"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Uruguay","URY",1998,2.295,"Latin America & Caribbean","High income",7713.61876845248,0.735,34.5432014465332,"Above Replacement"
"Uruguay","URY",1999,2.265,"Latin America & Caribbean","High income",7250.27477002611,0.737,32.4027404785156,"Above Replacement"
"Uruguay","URY",2000,2.237,"Latin America & Caribbean","High income",6875.02546946372,0.742,33.9259986877441,"Above Replacement"
"Uruguay","URY",2001,2.211,"Latin America & Caribbean","High income",6284.45968003773,0.746,38.1327209472656,"Above Replacement"
"Uruguay","URY",2002,2.184,"Latin America & Caribbean","High income",4090.89188767265,0.747,40.1660308837891,"Above Replacement"
"Uruguay","URY",2003,2.156,"Latin America & Caribbean","High income",3624.2056853979,0.75,42.4436798095703,"Above Replacement"
"Uruguay","URY",2004,2.126,"Latin America & Caribbean","High income",4120.54420525002,0.754,43.6336288452148,"Above Replacement"
"Uruguay","URY",2005,2.097,"Latin America & Caribbean","High income",5226.94409982496,0.756,45.3348007202148,"Below Replacement"
"Uruguay","URY",2006,2.07,"Latin America & Caribbean","High income",5887.84516224163,0.761,46.0536613464355,"Below Replacement"
"Uruguay","URY",2007,2.048,"Latin America & Caribbean","High income",7026.50305539297,0.762,50.6918106079102,"Below Replacement"
"Uruguay","URY",2008,2.03,"Latin America & Caribbean","High income",9091.0790391692,0.766,50.9338111877441,"Below Replacement"
"Uruguay","URY",2009,2.018,"Latin America & Caribbean","High income",9451.93244869934,0.778,38.4689621925354,"Below Replacement"
"Uruguay","URY",2010,2.011,"Latin America & Caribbean","High income",11992.0237658273,0.773,51.2352409362793,"Below Replacement"
"Uruguay","URY",2011,2.008,"Latin America & Caribbean","High income",14236.7149957359,0.782,38.4689621925354,"Below Replacement"
"Uruguay","URY",2012,2.006,"Latin America & Caribbean","High income",15171.5801734227,0.79,38.4689621925354,"Below Replacement"
"Uruguay","URY",2013,2.004,"Latin America & Caribbean","High income",16973.6892364718,0.797,59.8736305236816,"Below Replacement"
"Uruguay","URY",2014,2.002,"Latin America & Caribbean","High income",16831.9481943721,0.801,60.7204895019531,"Below Replacement"
"Uruguay","URY",2015,1.997,"Latin America & Caribbean","High income",15613.7459681824,0.8,59.6962203979492,"Below Replacement"
"Uruguay","URY",2016,1.991,"Latin America & Caribbean","High income",16715.6334746253,0.802,62.5445709228516,"Below Replacement"
"Uruguay","URY",2017,1.983,"Latin America & Caribbean","High income",18690.8938401411,0.804,63.1257705688477,"Below Replacement"
"Uruguay","URY",2018,1.973,"Latin America & Caribbean","High income",18703.8602924478,0.745666666666667,63.6724090576172,"Below Replacement"
"Uruguay","URY",2019,1.963,"Latin America & Caribbean","High income",17688.01500769,0.745666666666667,65.1568603515625,"Below Replacement"
"Uruguay","URY",2020,1.952,"Latin America & Caribbean","High income",15418.8153089096,0.745666666666667,38.4689621925354,"Below Replacement"
"United States","USA",1990,2.081,"North America","High income",23888.6000088133,0.86,71.251220703125,"Below Replacement"
"United States","USA",1991,2.062,"North America","High income",24342.2589048189,0.861,73.1438980102539,"Below Replacement"
"United States","USA",1992,2.046,"North America","High income",25418.9907763319,0.867,77.7397384643555,"Below Replacement"
"United States","USA",1993,2.019,"North America","High income",26387.2937338171,0.871,79.3760223388672,"Below Replacement"
"United States","USA",1994,2.002,"North America","High income",27694.853416234,0.875,79.0566635131836,"Below Replacement"
"United States","USA",1995,1.978,"North America","High income",28690.8757013347,0.877,79.1659774780273,"Below Replacement"
"United States","USA",1996,1.976,"North America","High income",29967.7127181749,0.879,78.7965087890625,"Below Replacement"
"United States","USA",1997,1.971,"North America","High income",31459.1389804773,0.881,67.6590623855591,"Below Replacement"
"United States","USA",1998,1.999,"North America","High income",32853.6769523009,0.884,71.8154830932617,"Below Replacement"
"United States","USA",1999,2.007,"North America","High income",34515.3902272076,0.885,72.7102279663086,"Below Replacement"
"United States","USA",2000,2.056,"North America","High income",36329.9560727102,0.885,67.6590623855591,"Below Replacement"
"United States","USA",2001,2.03,"North America","High income",37133.623113437,0.887,67.6590623855591,"Below Replacement"
"United States","USA",2002,2.021,"North America","High income",37997.7596573051,0.889,67.6590623855591,"Below Replacement"
"United States","USA",2003,2.047,"North America","High income",39490.2749557007,0.893,67.6590623855591,"Below Replacement"
"United States","USA",2004,2.051,"North America","High income",41724.6316287624,0.895,67.6590623855591,"Below Replacement"
"United States","USA",2005,2.057,"North America","High income",44123.4070679055,0.898,80.6348266601563,"Below Replacement"
"United States","USA",2006,2.108,"North America","High income",46302.0008800056,0.901,67.6590623855591,"Above Replacement"
"United States","USA",2007,2.12,"North America","High income",48050.2237771135,0.905,67.6590623855591,"Above Replacement"
"United States","USA",2008,2.072,"North America","High income",48570.0459804586,0.91,67.6590623855591,"Below Replacement"
"United States","USA",2009,2.002,"North America","High income",47194.9433547336,0.91,67.6590623855591,"Below Replacement"
"United States","USA",2010,1.931,"North America","High income",48650.6431283336,0.914,67.6590623855591,"Below Replacement"
"United States","USA",2011,1.895,"North America","High income",50065.9665041742,0.917,67.6590623855591,"Below Replacement"
"United States","USA",2012,1.881,"North America","High income",51784.4185738837,0.918,67.6590623855591,"Below Replacement"
"United States","USA",2013,1.857,"North America","High income",53291.1276891406,0.916,88.7264175415039,"Below Replacement"
"United States","USA",2014,1.862,"North America","High income",55123.8497869046,0.918,88.6268692016602,"Below Replacement"
"United States","USA",2015,1.843,"North America","High income",56762.7294515989,0.92,88.8894119262695,"Below Replacement"
"United States","USA",2016,1.82,"North America","High income",57866.7449341091,0.922,88.8350524902344,"Below Replacement"
"United States","USA",2017,1.766,"North America","High income",59914.777796976,0.924,88.1673889160156,"Below Replacement"
"United States","USA",2018,1.73,"North America","High income",62805.2537579917,0.890966666666667,88.2991790771484,"Below Replacement"
"United States","USA",2019,1.706,"North America","High income",65094.7994287929,0.890966666666667,87.8887100219727,"Below Replacement"
"United States","USA",2020,1.638,"North America","High income",63027.6795267153,0.890966666666667,67.6590623855591,"Below Replacement"
"Uzbekistan","UZB",1990,4.072,"Europe & Central Asia","Lower middle income",651.419206137363,0.654444444444444,17.4701995849609,"Above Replacement"
"Uzbekistan","UZB",1991,4.199,"Europe & Central Asia","Lower middle income",652.807475287429,0.654444444444444,17.4950504302979,"Above Replacement"
"Uzbekistan","UZB",1992,4.004,"Europe & Central Asia","Lower middle income",603.352015296438,0.654444444444444,16.8982105255127,"Above Replacement"
"Uzbekistan","UZB",1993,3.8,"Europe & Central Asia","Lower middle income",596.983585612576,0.654444444444444,12.1123432091304,"Above Replacement"
"Uzbekistan","UZB",1994,3.537,"Europe & Central Asia","Lower middle income",576.447110453392,0.654444444444444,12.1123432091304,"Above Replacement"
"Uzbekistan","UZB",1995,3.596,"Europe & Central Asia","Lower middle income",585.932364161135,0.654444444444444,12.1123432091304,"Above Replacement"
"Uzbekistan","UZB",1996,3.32,"Europe & Central Asia","Lower middle income",600.598157828584,0.654444444444444,12.1123432091304,"Above Replacement"
"Uzbekistan","UZB",1997,3.082,"Europe & Central Asia","Lower middle income",623.002652367639,0.654444444444444,12.1123432091304,"Above Replacement"
"Uzbekistan","UZB",1998,2.815,"Europe & Central Asia","Lower middle income",623.216132835985,0.654444444444444,12.1123432091304,"Above Replacement"
"Uzbekistan","UZB",1999,2.72,"Europe & Central Asia","Lower middle income",702.480744088873,0.654444444444444,13.0250597000122,"Above Replacement"
"Uzbekistan","UZB",2000,2.58,"Europe & Central Asia","Lower middle income",558.226802377,0.595,13.0714998245239,"Above Replacement"
"Uzbekistan","UZB",2001,2.46,"Europe & Central Asia","Lower middle income",456.706289511583,0.602,13.4238395690918,"Above Replacement"
"Uzbekistan","UZB",2002,2.52,"Europe & Central Asia","Lower middle income",383.343067990742,0.609,13.8586397171021,"Above Replacement"
"Uzbekistan","UZB",2003,2.36,"Europe & Central Asia","Lower middle income",396.377979026633,0.614,14.0080795288086,"Above Replacement"
"Uzbekistan","UZB",2004,2.46,"Europe & Central Asia","Lower middle income",465.119886944025,0.621,14.2089700698853,"Above Replacement"
"Uzbekistan","UZB",2005,2.36,"Europe & Central Asia","Lower middle income",546.776850185552,0.628,10.0747804641724,"Above Replacement"
"Uzbekistan","UZB",2006,2.39,"Europe & Central Asia","Lower middle income",654.283837283285,0.634,10.2824096679688,"Above Replacement"
"Uzbekistan","UZB",2007,2.554,"Europe & Central Asia","Lower middle income",830.407694204322,0.646,10.1954498291016,"Above Replacement"
"Uzbekistan","UZB",2008,2.637,"Europe & Central Asia","Lower middle income",1082.28602501699,0.653,10.2195997238159,"Above Replacement"
"Uzbekistan","UZB",2009,2.53,"Europe & Central Asia","Lower middle income",1213.26532816388,0.659,9.98674964904785,"Above Replacement"
"Uzbekistan","UZB",2010,2.342,"Europe & Central Asia","Lower middle income",1742.34925645077,0.666,9.37726974487305,"Above Replacement"
"Uzbekistan","UZB",2011,2.236,"Europe & Central Asia","Lower middle income",2051.12951516418,0.674,8.82542991638184,"Above Replacement"
"Uzbekistan","UZB",2012,2.193,"Europe & Central Asia","Lower middle income",2267.62327535512,0.683,8.03884029388428,"Above Replacement"
"Uzbekistan","UZB",2013,2.35,"Europe & Central Asia","Lower middle income",2419.71870345484,0.69,8.08664035797119,"Above Replacement"
"Uzbekistan","UZB",2014,2.457,"Europe & Central Asia","Lower middle income",2628.46000757936,0.695,8.10313987731934,"Above Replacement"
"Uzbekistan","UZB",2015,2.491,"Europe & Central Asia","Lower middle income",2753.97107219949,0.698,8.22408962249756,"Above Replacement"
"Uzbekistan","UZB",2016,2.455,"Europe & Central Asia","Lower middle income",2704.67718798168,0.703,8.46360015869141,"Above Replacement"
"Uzbekistan","UZB",2017,2.419,"Europe & Central Asia","Lower middle income",1916.76464246779,0.71,9.1810998916626,"Above Replacement"
"Uzbekistan","UZB",2018,2.604,"Europe & Central Asia","Lower middle income",1597.0683366109,0.654444444444444,10.0763502120972,"Above Replacement"
"Uzbekistan","UZB",2019,2.785,"Europe & Central Asia","Lower middle income",1784.00981608195,0.654444444444444,12.5820302963257,"Above Replacement"
"Uzbekistan","UZB",2020,2.9,"Europe & Central Asia","Lower middle income",1749.65581532206,0.654444444444444,15.9204797744751,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1990,2.956,"Latin America & Caribbean","Upper middle income",2236.19781248934,0.705611111111111,6.17138004302979,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1991,2.907,"Latin America & Caribbean","Upper middle income",2364.52538349135,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1992,2.86,"Latin America & Caribbean","Upper middle income",2575.06930226286,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1993,2.811,"Latin America & Caribbean","Upper middle income",2650.11114265067,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1994,2.76,"Latin America & Caribbean","Upper middle income",2678.50930544459,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1995,2.703,"Latin America & Caribbean","Upper middle income",2924.82999738444,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1996,2.641,"Latin America & Caribbean","Upper middle income",3069.82477694534,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1997,2.576,"Latin America & Caribbean","Upper middle income",3223.22971750656,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1998,2.509,"Latin America & Caribbean","Upper middle income",3465.62392533433,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",1999,2.442,"Latin America & Caribbean","Upper middle income",3625.72050257063,0.705611111111111,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2000,2.379,"Latin America & Caribbean","Upper middle income",3970.29362248818,0.673,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2001,2.321,"Latin America & Caribbean","Upper middle income",4282.69040253454,0.677,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2002,2.271,"Latin America & Caribbean","Upper middle income",4512.36272662558,0.682,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2003,2.229,"Latin America & Caribbean","Upper middle income",4699.79227740892,0.689,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2004,2.196,"Latin America & Caribbean","Upper middle income",5067.27027366224,0.692,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2005,2.17,"Latin America & Caribbean","Upper middle income",5339.3935508934,0.697,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2006,2.149,"Latin America & Caribbean","Upper middle income",5925.31589571019,0.704,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2007,2.131,"Latin America & Caribbean","Upper middle income",6575.95803522109,0.709,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2008,2.112,"Latin America & Caribbean","Upper middle income",6758.82384406161,0.71,10.417211498533,"Above Replacement"
"St. Vincent and the Grenadines","VCT",2009,2.092,"Latin America & Caribbean","Upper middle income",6595.99645203534,0.713,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2010,2.07,"Latin America & Caribbean","Upper middle income",6654.79290746741,0.715,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2011,2.046,"Latin America & Caribbean","Upper middle income",6590.00478882813,0.717,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2012,2.021,"Latin America & Caribbean","Upper middle income",6732.44432252303,0.718,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2013,1.998,"Latin America & Caribbean","Upper middle income",7040.62861533216,0.721,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2014,1.975,"Latin America & Caribbean","Upper middle income",7081.06547783663,0.72,24.3512802124023,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2015,1.953,"Latin America & Caribbean","Upper middle income",7207.1707591228,0.72,23.6699199676514,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2016,1.931,"Latin America & Caribbean","Upper middle income",7438.79221202141,0.721,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2017,1.911,"Latin America & Caribbean","Upper middle income",7717.8465459734,0.723,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2018,1.891,"Latin America & Caribbean","Upper middle income",8024.02849584369,0.705611111111111,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2019,1.872,"Latin America & Caribbean","Upper middle income",8229.72248613756,0.705611111111111,10.417211498533,"Below Replacement"
"St. Vincent and the Grenadines","VCT",2020,1.854,"Latin America & Caribbean","Upper middle income",7860.82135437107,0.705611111111111,10.417211498533,"Below Replacement"
"Venezuela, RB","VEN",1990,3.448,"Latin America & Caribbean","Unclassified",2475.38047254573,0.634,27.0517292022705,"Above Replacement"
"Venezuela, RB","VEN",1991,3.37,"Latin America & Caribbean","Unclassified",2661.03385083384,0.644,27.8723697662354,"Above Replacement"
"Venezuela, RB","VEN",1992,3.292,"Latin America & Caribbean","Unclassified",2938.16019664531,0.651,27.6197700500488,"Above Replacement"
