"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"11819","Ukraine","UKR","2005",1.213,"Europe & Central Asia","Lower middle income"
"11820","Ukraine","UKR","2006",1.31,"Europe & Central Asia","Lower middle income"
"11821","Ukraine","UKR","2007",1.345,"Europe & Central Asia","Lower middle income"
"11822","Ukraine","UKR","2008",1.458,"Europe & Central Asia","Lower middle income"
"11823","Ukraine","UKR","2009",1.473,"Europe & Central Asia","Lower middle income"
"11824","Ukraine","UKR","2010",1.443,"Europe & Central Asia","Lower middle income"
"11825","Ukraine","UKR","2011",1.459,"Europe & Central Asia","Lower middle income"
"11826","Ukraine","UKR","2012",1.531,"Europe & Central Asia","Lower middle income"
"11827","Ukraine","UKR","2013",1.506,"Europe & Central Asia","Lower middle income"
"11828","Ukraine","UKR","2014",1.498,"Europe & Central Asia","Lower middle income"
"11829","Ukraine","UKR","2015",1.506,"Europe & Central Asia","Lower middle income"
"11830","Ukraine","UKR","2016",1.466,"Europe & Central Asia","Lower middle income"
"11831","Ukraine","UKR","2017",1.374,"Europe & Central Asia","Lower middle income"
"11832","Ukraine","UKR","2018",1.301,"Europe & Central Asia","Lower middle income"
"11833","Ukraine","UKR","2019",1.228,"Europe & Central Asia","Lower middle income"
"11834","Ukraine","UKR","2020",1.217,"Europe & Central Asia","Lower middle income"
"11835","Uruguay","URY","1960",2.88,"Latin America & Caribbean","High income"
"11836","Uruguay","URY","1961",2.886,"Latin America & Caribbean","High income"
"11837","Uruguay","URY","1962",2.884,"Latin America & Caribbean","High income"
"11838","Uruguay","URY","1963",2.874,"Latin America & Caribbean","High income"
"11839","Uruguay","URY","1964",2.858,"Latin America & Caribbean","High income"
"11840","Uruguay","URY","1965",2.841,"Latin America & Caribbean","High income"
"11841","Uruguay","URY","1966",2.83,"Latin America & Caribbean","High income"
"11842","Uruguay","URY","1967",2.831,"Latin America & Caribbean","High income"
"11843","Uruguay","URY","1968",2.844,"Latin America & Caribbean","High income"
"11844","Uruguay","URY","1969",2.869,"Latin America & Caribbean","High income"
"11845","Uruguay","URY","1970",2.902,"Latin America & Caribbean","High income"
"11846","Uruguay","URY","1971",2.938,"Latin America & Caribbean","High income"
"11847","Uruguay","URY","1972",2.969,"Latin America & Caribbean","High income"
"11848","Uruguay","URY","1973",2.989,"Latin America & Caribbean","High income"
"11849","Uruguay","URY","1974",2.995,"Latin America & Caribbean","High income"
"11850","Uruguay","URY","1975",2.983,"Latin America & Caribbean","High income"
"11851","Uruguay","URY","1976",2.953,"Latin America & Caribbean","High income"
"11852","Uruguay","URY","1977",2.907,"Latin America & Caribbean","High income"
"11853","Uruguay","URY","1978",2.852,"Latin America & Caribbean","High income"
"11854","Uruguay","URY","1979",2.789,"Latin America & Caribbean","High income"
"11855","Uruguay","URY","1980",2.726,"Latin America & Caribbean","High income"
"11856","Uruguay","URY","1981",2.666,"Latin America & Caribbean","High income"
"11857","Uruguay","URY","1982",2.615,"Latin America & Caribbean","High income"
"11858","Uruguay","URY","1983",2.574,"Latin America & Caribbean","High income"
"11859","Uruguay","URY","1984",2.546,"Latin America & Caribbean","High income"
"11860","Uruguay","URY","1985",2.53,"Latin America & Caribbean","High income"
"11861","Uruguay","URY","1986",2.524,"Latin America & Caribbean","High income"
"11862","Uruguay","URY","1987",2.524,"Latin America & Caribbean","High income"
"11863","Uruguay","URY","1988",2.525,"Latin America & Caribbean","High income"
"11864","Uruguay","URY","1989",2.525,"Latin America & Caribbean","High income"
"11865","Uruguay","URY","1990",2.52,"Latin America & Caribbean","High income"
"11866","Uruguay","URY","1991",2.509,"Latin America & Caribbean","High income"
"11867","Uruguay","URY","1992",2.491,"Latin America & Caribbean","High income"
"11868","Uruguay","URY","1993",2.466,"Latin America & Caribbean","High income"
"11869","Uruguay","URY","1994",2.436,"Latin America & Caribbean","High income"
"11870","Uruguay","URY","1995",2.401,"Latin America & Caribbean","High income"
"11871","Uruguay","URY","1996",2.364,"Latin America & Caribbean","High income"
"11872","Uruguay","URY","1997",2.328,"Latin America & Caribbean","High income"
"11873","Uruguay","URY","1998",2.295,"Latin America & Caribbean","High income"
"11874","Uruguay","URY","1999",2.265,"Latin America & Caribbean","High income"
"11875","Uruguay","URY","2000",2.237,"Latin America & Caribbean","High income"
"11876","Uruguay","URY","2001",2.211,"Latin America & Caribbean","High income"
"11877","Uruguay","URY","2002",2.184,"Latin America & Caribbean","High income"
"11878","Uruguay","URY","2003",2.156,"Latin America & Caribbean","High income"
"11879","Uruguay","URY","2004",2.126,"Latin America & Caribbean","High income"
"11880","Uruguay","URY","2005",2.097,"Latin America & Caribbean","High income"
"11881","Uruguay","URY","2006",2.07,"Latin America & Caribbean","High income"
"11882","Uruguay","URY","2007",2.048,"Latin America & Caribbean","High income"
"11883","Uruguay","URY","2008",2.03,"Latin America & Caribbean","High income"
"11884","Uruguay","URY","2009",2.018,"Latin America & Caribbean","High income"
"11885","Uruguay","URY","2010",2.011,"Latin America & Caribbean","High income"
"11886","Uruguay","URY","2011",2.008,"Latin America & Caribbean","High income"
"11887","Uruguay","URY","2012",2.006,"Latin America & Caribbean","High income"
"11888","Uruguay","URY","2013",2.004,"Latin America & Caribbean","High income"
"11889","Uruguay","URY","2014",2.002,"Latin America & Caribbean","High income"
"11890","Uruguay","URY","2015",1.997,"Latin America & Caribbean","High income"
"11891","Uruguay","URY","2016",1.991,"Latin America & Caribbean","High income"
"11892","Uruguay","URY","2017",1.983,"Latin America & Caribbean","High income"
"11893","Uruguay","URY","2018",1.973,"Latin America & Caribbean","High income"
"11894","Uruguay","URY","2019",1.963,"Latin America & Caribbean","High income"
"11895","Uruguay","URY","2020",1.952,"Latin America & Caribbean","High income"
"11896","United States","USA","1960",3.654,"North America","High income"
"11897","United States","USA","1961",3.62,"North America","High income"
"11898","United States","USA","1962",3.461,"North America","High income"
"11899","United States","USA","1963",3.319,"North America","High income"
"11900","United States","USA","1964",3.19,"North America","High income"
"11901","United States","USA","1965",2.913,"North America","High income"
"11902","United States","USA","1966",2.721,"North America","High income"
"11903","United States","USA","1967",2.558,"North America","High income"
"11904","United States","USA","1968",2.464,"North America","High income"
"11905","United States","USA","1969",2.456,"North America","High income"
"11906","United States","USA","1970",2.48,"North America","High income"
"11907","United States","USA","1971",2.266,"North America","High income"
"11908","United States","USA","1972",2.01,"North America","High income"
"11909","United States","USA","1973",1.879,"North America","High income"
"11910","United States","USA","1974",1.835,"North America","High income"
"11911","United States","USA","1975",1.774,"North America","High income"
"11912","United States","USA","1976",1.738,"North America","High income"
"11913","United States","USA","1977",1.79,"North America","High income"
"11914","United States","USA","1978",1.76,"North America","High income"
"11915","United States","USA","1979",1.808,"North America","High income"
"11916","United States","USA","1980",1.839,"North America","High income"
"11917","United States","USA","1981",1.812,"North America","High income"
"11918","United States","USA","1982",1.827,"North America","High income"
"11919","United States","USA","1983",1.799,"North America","High income"
"11920","United States","USA","1984",1.806,"North America","High income"
"11921","United States","USA","1985",1.844,"North America","High income"
"11922","United States","USA","1986",1.837,"North America","High income"
"11923","United States","USA","1987",1.872,"North America","High income"
"11924","United States","USA","1988",1.934,"North America","High income"
"11925","United States","USA","1989",2.014,"North America","High income"
"11926","United States","USA","1990",2.081,"North America","High income"
"11927","United States","USA","1991",2.062,"North America","High income"
"11928","United States","USA","1992",2.046,"North America","High income"
"11929","United States","USA","1993",2.019,"North America","High income"
"11930","United States","USA","1994",2.002,"North America","High income"
"11931","United States","USA","1995",1.978,"North America","High income"
"11932","United States","USA","1996",1.976,"North America","High income"
"11933","United States","USA","1997",1.971,"North America","High income"
"11934","United States","USA","1998",1.999,"North America","High income"
"11935","United States","USA","1999",2.007,"North America","High income"
"11936","United States","USA","2000",2.056,"North America","High income"
"11937","United States","USA","2001",2.03,"North America","High income"
"11938","United States","USA","2002",2.021,"North America","High income"
"11939","United States","USA","2003",2.047,"North America","High income"
"11940","United States","USA","2004",2.051,"North America","High income"
"11941","United States","USA","2005",2.057,"North America","High income"
"11942","United States","USA","2006",2.108,"North America","High income"
"11943","United States","USA","2007",2.12,"North America","High income"
"11944","United States","USA","2008",2.072,"North America","High income"
"11945","United States","USA","2009",2.002,"North America","High income"
"11946","United States","USA","2010",1.931,"North America","High income"
"11947","United States","USA","2011",1.895,"North America","High income"
"11948","United States","USA","2012",1.881,"North America","High income"
"11949","United States","USA","2013",1.857,"North America","High income"
"11950","United States","USA","2014",1.862,"North America","High income"
"11951","United States","USA","2015",1.843,"North America","High income"
"11952","United States","USA","2016",1.82,"North America","High income"
"11953","United States","USA","2017",1.766,"North America","High income"
"11954","United States","USA","2018",1.73,"North America","High income"
"11955","United States","USA","2019",1.706,"North America","High income"
"11956","United States","USA","2020",1.638,"North America","High income"
"11957","Uzbekistan","UZB","1960",6.255,"Europe & Central Asia","Lower middle income"
"11958","Uzbekistan","UZB","1961",6.36,"Europe & Central Asia","Lower middle income"
"11959","Uzbekistan","UZB","1962",6.441,"Europe & Central Asia","Lower middle income"
"11960","Uzbekistan","UZB","1963",6.494,"Europe & Central Asia","Lower middle income"
"11961","Uzbekistan","UZB","1964",6.518,"Europe & Central Asia","Lower middle income"
"11962","Uzbekistan","UZB","1965",6.516,"Europe & Central Asia","Lower middle income"
"11963","Uzbekistan","UZB","1966",6.495,"Europe & Central Asia","Lower middle income"
"11964","Uzbekistan","UZB","1967",6.461,"Europe & Central Asia","Lower middle income"
"11965","Uzbekistan","UZB","1968",6.421,"Europe & Central Asia","Lower middle income"
"11966","Uzbekistan","UZB","1969",6.377,"Europe & Central Asia","Lower middle income"
"11967","Uzbekistan","UZB","1970",6.326,"Europe & Central Asia","Lower middle income"
"11968","Uzbekistan","UZB","1971",6.263,"Europe & Central Asia","Lower middle income"
"11969","Uzbekistan","UZB","1972",6.185,"Europe & Central Asia","Lower middle income"
"11970","Uzbekistan","UZB","1973",6.088,"Europe & Central Asia","Lower middle income"
"11971","Uzbekistan","UZB","1974",5.973,"Europe & Central Asia","Lower middle income"
"11972","Uzbekistan","UZB","1975",5.842,"Europe & Central Asia","Lower middle income"
"11973","Uzbekistan","UZB","1976",5.699,"Europe & Central Asia","Lower middle income"
"11974","Uzbekistan","UZB","1977",5.55,"Europe & Central Asia","Lower middle income"
"11975","Uzbekistan","UZB","1978",5.399,"Europe & Central Asia","Lower middle income"
"11976","Uzbekistan","UZB","1979",5.251,"Europe & Central Asia","Lower middle income"
"11977","Uzbekistan","UZB","1980",5.112,"Europe & Central Asia","Lower middle income"
"11978","Uzbekistan","UZB","1981",4.984,"Europe & Central Asia","Lower middle income"
"11979","Uzbekistan","UZB","1982",4.868,"Europe & Central Asia","Lower middle income"
"11980","Uzbekistan","UZB","1983",4.763,"Europe & Central Asia","Lower middle income"
"11981","Uzbekistan","UZB","1984",4.669,"Europe & Central Asia","Lower middle income"
"11982","Uzbekistan","UZB","1985",4.585,"Europe & Central Asia","Lower middle income"
"11983","Uzbekistan","UZB","1986",4.509,"Europe & Central Asia","Lower middle income"
"11984","Uzbekistan","UZB","1987",4.5,"Europe & Central Asia","Lower middle income"
"11985","Uzbekistan","UZB","1988",4.28,"Europe & Central Asia","Lower middle income"
"11986","Uzbekistan","UZB","1989",4.179,"Europe & Central Asia","Lower middle income"
"11987","Uzbekistan","UZB","1990",4.072,"Europe & Central Asia","Lower middle income"
"11988","Uzbekistan","UZB","1991",4.199,"Europe & Central Asia","Lower middle income"
"11989","Uzbekistan","UZB","1992",4.004,"Europe & Central Asia","Lower middle income"
"11990","Uzbekistan","UZB","1993",3.8,"Europe & Central Asia","Lower middle income"
"11991","Uzbekistan","UZB","1994",3.537,"Europe & Central Asia","Lower middle income"
"11992","Uzbekistan","UZB","1995",3.596,"Europe & Central Asia","Lower middle income"
"11993","Uzbekistan","UZB","1996",3.32,"Europe & Central Asia","Lower middle income"
"11994","Uzbekistan","UZB","1997",3.082,"Europe & Central Asia","Lower middle income"
"11995","Uzbekistan","UZB","1998",2.815,"Europe & Central Asia","Lower middle income"
"11996","Uzbekistan","UZB","1999",2.72,"Europe & Central Asia","Lower middle income"
"11997","Uzbekistan","UZB","2000",2.58,"Europe & Central Asia","Lower middle income"
"11998","Uzbekistan","UZB","2001",2.46,"Europe & Central Asia","Lower middle income"
"11999","Uzbekistan","UZB","2002",2.52,"Europe & Central Asia","Lower middle income"
"12000","Uzbekistan","UZB","2003",2.36,"Europe & Central Asia","Lower middle income"
"12001","Uzbekistan","UZB","2004",2.46,"Europe & Central Asia","Lower middle income"
"12002","Uzbekistan","UZB","2005",2.36,"Europe & Central Asia","Lower middle income"
"12003","Uzbekistan","UZB","2006",2.39,"Europe & Central Asia","Lower middle income"
"12004","Uzbekistan","UZB","2007",2.554,"Europe & Central Asia","Lower middle income"
"12005","Uzbekistan","UZB","2008",2.637,"Europe & Central Asia","Lower middle income"
"12006","Uzbekistan","UZB","2009",2.53,"Europe & Central Asia","Lower middle income"
"12007","Uzbekistan","UZB","2010",2.342,"Europe & Central Asia","Lower middle income"
"12008","Uzbekistan","UZB","2011",2.236,"Europe & Central Asia","Lower middle income"
"12009","Uzbekistan","UZB","2012",2.193,"Europe & Central Asia","Lower middle income"
"12010","Uzbekistan","UZB","2013",2.35,"Europe & Central Asia","Lower middle income"
"12011","Uzbekistan","UZB","2014",2.457,"Europe & Central Asia","Lower middle income"
"12012","Uzbekistan","UZB","2015",2.491,"Europe & Central Asia","Lower middle income"
"12013","Uzbekistan","UZB","2016",2.455,"Europe & Central Asia","Lower middle income"
"12014","Uzbekistan","UZB","2017",2.419,"Europe & Central Asia","Lower middle income"
"12015","Uzbekistan","UZB","2018",2.604,"Europe & Central Asia","Lower middle income"
"12016","Uzbekistan","UZB","2019",2.785,"Europe & Central Asia","Lower middle income"
"12017","Uzbekistan","UZB","2020",2.9,"Europe & Central Asia","Lower middle income"
"12018","St. Vincent and the Grenadines","VCT","1960",7.224,"Latin America & Caribbean","Upper middle income"
"12019","St. Vincent and the Grenadines","VCT","1961",7.155,"Latin America & Caribbean","Upper middle income"
"12020","St. Vincent and the Grenadines","VCT","1962",7.074,"Latin America & Caribbean","Upper middle income"
"12021","St. Vincent and the Grenadines","VCT","1963",6.981,"Latin America & Caribbean","Upper middle income"
"12022","St. Vincent and the Grenadines","VCT","1964",6.876,"Latin America & Caribbean","Upper middle income"
"12023","St. Vincent and the Grenadines","VCT","1965",6.76,"Latin America & Caribbean","Upper middle income"
"12024","St. Vincent and the Grenadines","VCT","1966",6.632,"Latin America & Caribbean","Upper middle income"
